measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,67,Japan,3,Both,22,All ages,515,Asthma,3,Rate,2013,3727.45273298122,4265.93974938835,3220.57295042282
5,Prevalence,20,Viet Nam,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2013,8980.12395773794,9837.08817567503,8215.32805296603
5,Prevalence,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2013,4066.30163986283,4548.34705328394,3629.8178107900503
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,515,Asthma,3,Rate,2013,3603.8676138844,4015.60782016709,3235.2234968919597
5,Prevalence,79,Finland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,12270.8427877092,12881.41087723583,11710.87377265356
5,Prevalence,6,China,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2013,7773.39007251665,8386.719717426271,7216.01409429901
5,Prevalence,20,Viet Nam,3,Both,22,All ages,543,Alzheimer's disease and other dementias,3,Rate,2013,461.39084021671994,527.97657710474,398.93382482458003
5,Prevalence,67,Japan,3,Both,22,All ages,543,Alzheimer's disease and other dementias,3,Rate,2013,2174.11443513015,2485.98931893049,1870.14159002938
5,Prevalence,79,Finland,3,Both,22,All ages,515,Asthma,3,Rate,2013,6962.816500667959,7817.31848277534,6169.8682641124105
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2013,10852.68885199082,11822.481480192371,9976.2856816166
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,543,Alzheimer's disease and other dementias,3,Rate,2013,527.11207995083,599.07892324922,453.24142768550996
5,Prevalence,79,Finland,3,Both,22,All ages,543,Alzheimer's disease and other dementias,3,Rate,2013,1463.99326299608,1687.5440256931,1249.21521094915
5,Prevalence,6,China,3,Both,22,All ages,976,Diabetes mellitus type 2,3,Rate,2013,6461.6727569815,7003.3374343604,5952.59337907836
5,Prevalence,6,China,3,Both,22,All ages,429,Breast cancer,3,Rate,2013,194.4933306847,218.22164551855,170.90257446962
5,Prevalence,67,Japan,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2013,16247.33185925931,17281.59480971605,15091.575970199969
5,Prevalence,86,Italy,3,Both,22,All ages,976,Diabetes mellitus type 2,3,Rate,2013,6451.9101529504005,7255.78345934435,5708.681313762841
5,Prevalence,86,Italy,3,Both,22,All ages,429,Breast cancer,3,Rate,2013,982.25353840796,1047.5549283153998,911.5759060918599
